31110-40001,다전생태공원,수변공원,울산광역시 중구 다운동 681,울산광역시 중구 다운동 681,35.566707,129.268825,22472,,,,,,2012-02-16,울산광역시 중구청,052-290-4420,2018-02-20
31110-40001,115 수변공원,수변공원,울산광역시 중구 다운동 산56-1,울산광역시 중구 다운동 산56-1,35.576781,129.269264,24473,,,,,,2009-12-31,울산광역시 중구청,052-290-4420,2018-02-20
31110-40001,114 수변공원,수변공원,울산광역시 중구 다운동 산39,울산광역시 중구 다운동 산39,35.577726,129.267834,20058,,,,,,2009-12-31,울산광역시 중구청,052-290-4420,2018-02-20
31110-40001,113 수변공원,수변공원,울산광역시 중구 다운동 산57,울산광역시 중구 다운동 산57,35.576151,129.268473,12703,,,,,,2009-12-31,울산광역시 중구청,052-290-4420,2018-02-20
31110-50001,47소공원,소공원,울산광역시 중구 산전길 65 (동동),울산광역시 중구 동동 830-7,35.574245,129.349971,2248,,,,,,2010-04-29,울산광역시 중구청,052-290-4420,2018-02-20
31110-50001,45소공원,소공원,울산광역시 중구 학성동 64,울산광역시 중구 학성동 64,35.555745,129.337768,874,,,,,,2010-04-29,울산광역시 중구청,052-290-4420,2018-02-20
31110-50001,돌방공원(18),소공원,울산광역시 중구 유곡동 146,울산광역시 중구 유곡동 146,35.558991,129.302323,2144.4,,,,,,2007-07-05,울산광역시 중구청,052-290-4420,2018-02-20
31110-50001,48소공원,소공원,울산광역시 중구 동동 405,울산광역시 중구 동동 405,35.573613,129.349862,802,,,,,,2010-04-29,울산광역시 중구청,052-290-4420,2018-02-20
31110-50001,80소공원,소공원,울산광역시 중구 약사동 604-1,울산광역시 중구 약사동 604-1,35.569319,129.336719,900,,,,,,2015-01-05,울산광역시 중구청,052-290-4420,2018-02-20
31110-50001,35소공원,소공원,울산광역시 중구 동헌서길 20-7 (북정동),울산광역시 중구 북정동 315-7,35.560006,129.319931,2558,,,,,,2013-08-29,울산광역시 중구청,052-290-4420,2018-02-20
31110-50001,33소공원,소공원,울산광역시 중구 강정3길 41 (우정동),울산광역시 중구 우정동 267-21,35.557909,129.314905,843,,,,,,2013-08-29,울산광역시 중구청,052-290-4420,2018-02-20
31110-50001,66소공원,소공원,울산광역시 중구 번영로 388-1 (복산동),울산광역시 중구 복산동 492-6,35.558868,129.328479,772,,,,,,2013-03-28,울산광역시 중구청,052-290-4420,2018-02-20
31110-50001,67소공원,소공원,울산광역시 중구 반구동 342-2,울산광역시 중구 반구동 342-2,35.554221,129.348562,363.9,,,,,,2012-10-04,울산광역시 중구청,052-290-4420,2018-02-20
31110-50001,79소공원,소공원,울산광역시 중구 교동 106-2,울산광역시 중구 교동 106-2,35.563271,129.316384,1601,,,,,,2014-12-01,울산광역시 중구청,052-290-4420,2018-02-20
31110-50001,78소공원,소공원,울산광역시 중구 교동 60,울산광역시 중구 교동 60,35.564421,129.315853,2100,,,,,,2015-08-10,울산광역시 중구청,052-290-4420,2018-02-20
31110-50001,77소공원,소공원,울산광역시 중구 교동 131,울산광역시 중구 교동 131,35.564645,129.315389,6628,,,,,,2014-12-01,울산광역시 중구청,052-290-4420,2018-02-20
31110-30003,98공원,역사공원,울산광역시 중구 기상대길 4-1 (북정동),울산광역시 중구 북정동 324-9,35.559229,129.319816,36879,,,,,,2007-08-23,울산광역시 중구청,052-290-4420,2018-02-20
31110-50001,54소공원,소공원,울산광역시 중구 약사동 533,울산광역시 중구 약사동 533,35.574105,129.337747,1239,,,,,,2011-12-07,울산광역시 중구청,052-290-4420,2018-02-20
31110-50001,53소공원,소공원,울산광역시 중구 북정동 154-1,울산광역시 중구 북정동 154-1,35.562411,129.320993,3794,,,,,,2010-12-05,울산광역시 중구청,052-290-4420,2018-02-20
31110-50001,52소공원,소공원,울산광역시 중구 우정동482-2,울산광역시 중구 우정동482-2,35.563851,129.313169,3566,,,,,,2010-12-05,울산광역시 중구청,052-290-4420,2018-02-20
31110-50001,51소공원,소공원,울산광역시 중구 약사동 851-4,울산광역시 중구 약사동 851-4,35.572854,129.334609,715.1,,,,,,2010-12-05,울산광역시 중구청,052-290-4420,2018-02-20
31110-50001,39소공원,소공원,울산광역시 중구 복산동 220-5,울산광역시 중구 복산동 220-5,35.565267,129.328881,1145,,,,,,2008-12-02,울산광역시 중구청,052-290-4420,2018-02-20
31110-50001,38소공원,소공원,울산광역시 중구 약사동 790,울산광역시 중구 약사동 790,35.570933,129.333014,5191,,,,,,2010-12-05,울산광역시 중구청,052-290-4420,2018-02-20
31110-50001,37소공원,소공원,울산광역시 중구 복산동 237,울산광역시 중구 복산동 237,35.568011,129.328987,1608.1,,,,,,2007-09-03,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,314어린이공원,어린이공원,울산광역시 중구 반구동 643-10,울산광역시 중구 반구동 643-10,35.556366,129.346088,3602.4,,,,,,2009-09-10,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,어린이공원,어린이공원,울산광역시 중구 약사동 845-2,울산광역시 중구 약사동 845-2,35.573958,129.336065,1500,,,,,,2010-12-15,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,어린이공원,어린이공원,울산광역시 중구 유곡동 472-3,울산광역시 중구 유곡동 472-3,35.562037,129.297828,1520.5,,,,,,2007-09-03,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,어린이공원,어린이공원,울산광역시 중구 복산동 231-4,울산광역시 중구 복산동 231-4,35.567109,129.327687,1543.6,,,,,,2007-09-03,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,어린이공원,어린이공원,울산광역시 중구 약사동 349-1,울산광역시 중구 약사동 349-1,35.579781,129.336903,1581.5,,,,,,2007-09-03,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,어린이공원,어린이공원,울산광역시 중구 약사동 421-2,울산광역시 중구 약사동 421-2,35.580189,129.336863,1552.5,,,,,,2007-09-03,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,어린이공원,어린이공원,울산광역시 중구 서동 산 4-17,울산광역시 중구 서동 산 4-17,35.579881,129.339156,1567.9,,,,,,2007-09-03,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,어린이공원,어린이공원,울산광역시 중구 장현동 산28,울산광역시 중구 장현동 산28,35.587945,129.344731,1831.9,,,,,,2007-09-03,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,어린이공원,어린이공원,울산광역시 중구 장현동 254,울산광역시 중구 장현동 254,35.588946,129.345664,1512,,,,,,2007-09-03,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,구교공원,어린이공원,울산광역시 중구 반구동 38-3,울산광역시 중구 반구동 38-3,35.563911,129.341885,1653,,,,,,2014-08-28,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,평동공원,어린이공원,울산광역시 중구 유곡동 72,울산광역시 중구 유곡동 72,35.560096,129.304293,2878.5,"""바디싣업1,스트레칭롤러1,전신돌리기1,허리안마기1,허리비틀기1""","""조합놀이대1,시소1,폴카회전놀이1,흔들놀이대3""","""파고라1,평의자5""",,,2010-04-29,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,우정공원,어린이공원,울산광역시 중구 우정동 444,울산광역시 중구 우정동 444,35.561471,129.309481,2159.5,"""TM스탭사이클1,TM체어웨이트1,TM트윈바디싣업1,TM트윈트위스트1,TM크로스컨트리1,TM풀웨이트1""","""조합놀이대1,시소1,모래집1,흔들놀이대3""","""등의자2,원형쉘터1,평의자6,오두막1""",,,2010-03-25,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,해오름공원,어린이공원,울산광역시 중구 남외동 501-2,울산광역시 중구 남외동 501-2,35.566345,129.345881,3015.7,,조합놀이대1,"""평벤치16,등벤치6,정자4""",,,1998-05-22,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,정지말공원,어린이공원,울산광역시 중구 남외동 502-3,울산광역시 중구 남외동 502-3,35.566191,129.345605,6656.8,,,,,,1998-05-22,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,독수리공원,어린이공원,울산광역시 중구 성안동 517,울산광역시 중구 성안동 517,35.572171,129.316209,4580,,,"""평벤치22,파고라1""",,,1989-11-08,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,새일내공원,어린이공원,울산광역시 중구 성안동 508-1,울산광역시 중구 성안동 508-1,35.574448,129.317067,2040,철봉1,"""조합놀이대1,시소1""","""등벤치5,평벤치6,파고라1""",,,1989-11-08,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,마루공원,어린이공원,울산광역시 중구 성안동 502-1,울산광역시 중구 성안동 502-1,35.575815,129.319584,2150,,"""조합놀이대1,시소1""","""등벤치6,평벤치12,파고라1""",,,1989-11-08,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,복지공원,어린이공원,울산광역시 중구 성안동 486-5,울산광역시 중구 성안동 486-5,35.576366,129.322351,2150,,"""조합놀이대1,그네1""","""등벤치6,파고라1""",,,1989-11-08,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,백양공원,어린이공원,울산광역시 중구 성안동 489-5,울산광역시 중구 성안동 489-5,35.577525,129.320191,2259,,"""조합놀이대1,그네1,시소1""","""등벤치8,평벤치10,정자1""",,,1989-11-08,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,애니원공원,어린이공원,울산광역시 중구 성안동 477-1,울산광역시 중구 성안동 477-1,35.579951,129.324881,2150,,,"""등벤치3,평벤치4,파고라2""",,,1989-11-08,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,평산공원,어린이공원,울산광역시 중구 성안동 470-1,울산광역시 중구 성안동 470-1,35.579951,129.324881,2156,,,평벤치6,,,1990-12-28,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,청구뜰공원,어린이공원,울산광역시 중구 성안동 370-2,울산광역시 중구 성안동 370-2,35.578575,129.315406,2400,,"""조합놀이대1,그네1""","""등벤치3,평벤치4,파고라1""",,,1990-12-28,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,칠암공원,어린이공원,울산광역시 중구 성안동 373-6,울산광역시 중구 성안동 373-6,35.581065,129.320311,2024,,"""조합놀이대1,그네1,시소1""","""등벤치6,정자1""",,,1989-11-08,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,적십자공원,어린이공원,울산광역시 중구 성안동 873-3,울산광역시 중구 성안동 873-3,35.573245,129.309615,1943,철봉1,"""조합놀이대1,시소8""","""등벤치4,평벤치4,파고라1""",,,1997-05-30,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,햇빛공원,어린이공원,울산광역시 중구 성안동 854-6,울산광역시 중구 성안동 854-6,35.573897,129.306687,2996.3,"""하늘걷기1,마라톤운동1,허리돌리기1,3단철봉,윗몸일으키기1""","""조합놀이대1,시소2""","""평벤치2,정자1,구형의자1""",,,1989-11-08,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,금호공원,어린이공원,울산광역시 중구 성안동 858-2,울산광역시 중구 성안동 858-2,35.575549,129.305157,1535.5,"""철봉1,팔굽혀펴기1,몸통돌리기1,허리좌우로흔들기1""","""조합놀이대1,시소2,그네1""","""등벤치10,파고라1""",,,1989-11-08,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,장암공원,어린이공원,울산광역시 중구 성안동 833-6,울산광역시 중구 성안동 833-6,35.572931,129.311713,2827,"""스트레칭롤러1,풀웨이트1,바웨이트1""",조합놀이대1,"""등벤치8,정자1""",,,1989-11-08,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,함월공원,어린이공원,울산광역시 중구 성안동 809-3,울산광역시 중구 성안동 809-3,35.575284,129.310679,1748.6,철봉1,"""조합놀이대1,시소1""",,,,1989-11-08,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,숯못공원,어린이공원,울산광역시 중구 성안동 794-3,울산광역시 중구 성안동 794-3,35.577601,129.312711,1502.8,,"""조합놀이대1,시소2,그네1""","""등벤치7,정자2""",,,1989-11-08,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,당고개공원,어린이공원,울산광역시 중구 성안동 790-8,울산광역시 중구 성안동 790-8,35.578289,129.310563,1511.9,,"""조합놀이대1,시소1,그네1""","""등벤치6,원두막1""",,,1989-11-08,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,참새미공원,어린이공원,울산광역시 중구 성안동 784-1,울산광역시 중구 성안동 784-1,35.580136,129.313336,1518.1,철봉1,"""조합놀이대1,시소2""","""평벤치4,파고라1""",,,1989-11-08,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,서동공원,어린이공원,울산광역시 중구 서동 69-1,울산광역시 중구 서동 69-1,35.577626,129.342726,2617.4,"""하늘걷기1,온몸허리돌리기1,스트레칭기1,거꾸로매달리기1""","""조합놀이대1,시소2,그네2""","""등벤치5,정자1,파고라1""",,,1987-11-23,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,삼일공원,어린이공원,울산광역시 중구 서동 60-8,울산광역시 중구 서동 60-8,35.579214,129.345486,2613.9,"""하늘걷기1,온몸허리돌리기1,등허리지압기1,철봉3""","""조합놀이대1,시소2,그네1""","""등벤치8,평벤치4,정자2""",,,1987-11-23,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,황방공원,어린이공원,울산광역시 중구 서동 41-1,울산광역시 중구 서동 41-1,35.582147,129.344534,2681,"""스탭싸이클1,풀웨이트1,트리플트위스트2,트윈바디싣업1,크로스컨트리1,스트레칭롤러1,트윈워밍암1""","""조합놀이대1,시소2,그네2""","""등벤치8,ㄱ자의자1,정자1,파고라1,원형벤치1""",,,1987-11-23,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,남외공원,어린이공원,울산광역시 중구 남외동 996-8,울산광역시 중구 남외동 996-8,35.564901,129.344401,2098,"""하늘걷기2,스탭싸이클1,체어폴1,철봉1,트리플트위스트2,트윈바디싣업1""","""조합놀이대1,그네1""","""등벤치7,평벤치7""",,,1984-07-27,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,곽남공원,어린이공원,울산광역시 중구 남외동 8-8,울산광역시 중구 남외동 8-8,35.575266,129.341653,426.4,,조합놀이대1,"""원두막1,야외테이블2""",,,1988-08-19,울산광역시 중구청,052-290-4420,2018-02-20
31110-60001,다정공원,어린이공원,울산광역시 중구 다운동 800,울산광역시 중구 다운동 800,35.563511,129.265438,1508.3,"""윗몸일으키기1,온몸허리돌리기1,팔굽혀펴기1,다리뻗치기1,온몸허리돌리기1,거꾸로매달리기1""",조합놀이대1,"""등벤치5,정자1""",,,1992-11-23,울산광역시 중구청,052-290-4420,2018-02-20
